,Predicted,Actual,Difference
0,4.062246799468994,2.694,1.3682467994689942
1,4.886559009552002,5.004,0.1174409904479976
2,6.575047492980957,5.793,0.7820474929809569
3,4.802672863006592,5.062,0.2593271369934085
4,7.554538726806641,7.177,0.377538726806641
5,6.718657970428467,7.396,0.6773420295715331
6,5.571193695068359,5.168,0.4031936950683592
7,4.6550140380859375,4.499,0.15601403808593783
8,5.800086498260498,5.234,0.5660864982604981
9,6.818338394165039,6.892,0.07366160583496129
10,5.591114521026611,5.916,0.32488547897338904
11,5.27036190032959,5.887,0.6166380996704097
12,3.921363592147827,3.461,0.4603635921478273
13,6.563650608062744,6.191,0.3726506080627443
14,5.782367706298828,5.099,0.6833677062988279
15,4.444252967834473,4.927,0.48274703216552695
16,4.999748706817627,5.122,0.12225129318237293
17,5.088202476501465,5.251,0.1627975234985355
18,7.3895111083984375,7.175,0.21451110839843768
19,4.571236610412598,4.486,0.08523661041259789
20,6.23565673828125,6.436,0.20034326171874994
21,5.425923824310303,5.131,0.2949238243103025
22,6.132959842681885,5.984,0.14895984268188478
23,7.0387282371521,7.141,0.1022717628479004
24,5.834791660308838,5.536,0.2987916603088383
25,6.196664810180664,6.276,0.07933518981933574
26,7.891568183898926,7.649,0.24256818389892576
27,6.00544548034668,5.433,0.5724454803466799
28,5.548587799072266,6.128,0.5794122009277345
29,4.262870788574219,4.005,0.25787078857421886
30,6.516219139099121,6.241,0.27521913909912143
31,7.636305809020996,7.858,0.22169419097900356
32,6.112460136413574,6.666,0.5535398635864262
33,4.894273281097412,4.659,0.2352732810974123
34,6.973331451416016,7.118,0.1446685485839847
35,5.5923919677734375,5.004,0.5883919677734379
36,6.048503398895264,5.409,0.6395033988952639
37,5.952658176422119,6.627,0.6743418235778806
38,6.142984390258789,5.908,0.2349843902587887
39,6.0529465675354,5.936,0.11694656753540045
40,4.596735000610352,3.818,0.7787350006103515
41,5.293212413787842,5.34,0.04678758621215806
42,7.053351402282715,6.962,0.0913514022827151
43,6.925956726074219,6.927,0.001043273925780852
44,6.050095558166504,6.517,0.46690444183349644
45,6.4006452560424805,5.794,0.6066452560424809
46,5.175851345062256,4.639,0.5368513450622556
47,6.132727146148682,6.008,0.12472714614868163
48,4.244214057922363,4.656,0.4117859420776364
49,5.372342109680176,5.297,0.07534210968017607
50,4.971398830413818,5.167,0.19560116958618146
51,6.112152576446533,6.309,0.19684742355346696
52,7.269754409790039,7.243,0.026754409790038736
53,5.150236129760742,4.416,0.7342361297607418
54,6.12523078918457,6.91,0.7847692108154298
55,5.330589294433594,4.314,1.0165892944335937
56,6.496914386749268,6.55,0.053085613250732244
57,5.136212348937988,5.682,0.5457876510620121
58,5.441086769104004,5.465,0.02391323089599595
59,5.717288494110107,5.65,0.06728849411010707
60,5.25254487991333,4.91,0.34254487991332994
61,7.016452312469482,7.463,0.44654768753051766
62,7.216042995452881,7.37,0.15395700454711925
63,6.342440128326416,5.819,0.5234401283264161
64,4.857288360595703,5.164,0.3067116394042966
65,5.533123970031738,5.24,0.29312397003173807
66,5.513882160186768,5.472,0.04188216018676716
67,6.050380229949951,6.281,0.23061977005004852
68,5.852701187133789,5.68,0.17270118713378935
69,5.837712287902832,5.869,0.03128771209716774
70,6.236511707305908,6.111,0.12551170730590844
71,6.168968677520752,5.92,0.24896867752075202
72,5.808728218078613,6.151,0.3422717819213865
73,6.186017990112305,5.514,0.6720179901123045
74,6.578828811645508,6.356,0.22282881164550794
75,5.28283166885376,4.769,0.5138316688537596
76,6.160623550415039,6.235,0.07437644958496126
77,6.068543434143066,6.249,0.18045656585693326
78,4.640395164489746,4.884,0.24360483551025425
79,6.314502716064453,5.84,0.47450271606445327
80,6.276598930358887,6.513,0.23640106964111318
81,6.6708221435546875,7.375,0.7041778564453125
82,5.926448822021484,5.497,0.4294488220214845
83,3.927046298980713,3.445,0.48204629898071305
84,5.911342620849609,6.012,0.10065737915039019
85,4.968315601348877,4.741,0.2273156013488773
86,5.387887954711914,5.186,0.20188795471191412
87,3.9606099128723145,4.322,0.3613900871276856
88,4.7978105545043945,4.662,0.1358105545043946
89,7.224913597106934,6.604,0.6209135971069335
90,6.649047374725342,7.233,0.5839526252746579
91,7.160977363586426,6.883,0.2779773635864258
92,6.129030227661133,6.372,0.24296977233886707
93,6.268100261688232,6.205,0.06310026168823235
94,4.501315593719482,5.006,0.5046844062805178
95,5.793892860412598,5.296,0.4978928604125974
96,4.272831439971924,3.058,1.214831439971924
97,4.283145904541016,3.616,0.6671459045410155
