Predicted,Actual,Difference
4.815170059272798,5.031,0.2158299407272013
5.598974943528355,6.568,0.9690250564716445
5.660210265791388,4.713,0.9472102657913881
5.70047613258429,5.147,0.5534761325842901
6.271333101385293,7.118,0.846666898614707
5.939435423196098,6.241,0.3015645768039015
5.9201027897974585,6.339,0.4188972102025419
5.679692477723163,5.304,0.37569247772316317
5.9933787992992205,4.222,1.77137879929922
5.904135619206519,6.202,0.2978643807934809
5.6752598275307236,4.277,1.3982598275307234
4.856396601790072,5.831,0.9746033982099283
5.972226621324964,5.062,0.9102266213249637
6.723753224860378,7.164,0.44024677513962196
5.997228067765125,4.448,1.5492280677651245
4.639219048823675,4.595,0.04421904882367489
3.5013874278387873,4.559,1.0576125721612128
6.348356194907485,7.289,0.940643805092515
6.23415591998775,6.263,0.028844080012249584
3.7141395292725763,4.927,1.2128604707274233
6.053162295742461,7.158,1.1048377042575392
5.521466655324415,5.783,0.261533344675585
6.176409401949456,7.564,1.3875905980505436
3.9855534071393093,3.923,0.06255340713930924
5.888780304179422,5.283,0.6057803041794214
5.646764455639118,7.039,1.392235544360882
5.7307982051683215,4.977,0.7537982051683212
4.36072827567049,3.661,0.6997282756704899
5.974850964035102,5.65,0.32485096403510205
6.179206683104221,6.671,0.4917933168957793
6.1412861165129895,6.66,0.5187138834870106
5.576561371941413,5.196,0.38056137194141293
6.215277834216117,6.76,0.5447221657838828
5.868128664449317,6.985,1.116871335550683
4.636736238762971,4.476,0.16073623876297116
5.986656481580315,5.746,0.24065648158031472
3.8659944133580533,4.036,0.17000558664194632
6.213304096814302,7.788,1.574695903185698
3.7327213325083575,4.193,0.46027866749164215
6.222939734543571,5.911,0.3119397345435715
5.871419361636134,4.607,1.2644193616361337
5.937464790539831,5.801,0.13646479053983107
6.14910103494767,6.155,0.005898965052330674
5.647102075002439,5.204,0.4431020750024395
6.027922198999821,7.229,1.2010778010001788
4.6941773223978265,4.656,0.038177322397826785
4.991093151883866,5.057,0.06590684811613468
6.218585965539926,7.101,0.8824140344600737
4.845075184519738,4.161,0.6840751845197381
5.567782249808385,4.573,0.9947822498083845
4.86643997118049,3.899,0.9674399711804904
4.953761551985327,4.162,0.7917615519853269
5.706525072275921,5.934,0.22747492772407885
5.715882260075723,6.325,0.6091177399242769
5.624945880831933,5.292,0.3329458808319332
4.322581060066573,3.483,0.8395810600665725
6.016624388767367,6.007,0.009624388767367265
5.856674908203948,5.099,0.7576749082039482
3.95633355450045,4.35,0.39366644549954977
5.974386016547548,6.74,0.765613983452452
5.018860441465387,4.885,0.13386044146538723
5.929449256698579,5.984,0.05455074330142118
6.362796171585238,7.448,1.0852038284147625
6.12458645754521,4.914,1.2105864575452099
6.129615863981036,6.009,0.12061586398103596
5.639939392214844,4.464,1.1759393922148433
5.677502726052087,5.023,0.6545027260520877
5.7248860413783635,5.234,0.49088604137836356
6.242491218139244,6.869,0.626508781860756
6.041838880721301,6.036,0.00583888072130101
4.532940036412444,4.358,0.17494003641244404
6.145598019269581,5.082,1.0635980192695813
5.950214094375324,4.735,1.215214094375324
4.070503369217973,4.199,0.12849663078202678
5.5777668667101725,6.29,0.7122331332898275
4.7993275839992915,3.735,1.0643275839992916
5.924980840682416,5.882,0.042980840682416144
3.26161500667098,3.716,0.45438499332902005
5.743198955003451,5.867,0.12380104499654898
4.736209747084441,4.141,0.5952097470844411
6.269432575434403,6.984,0.7145674245655966
4.659545106663462,5.436,0.7764548933365383
3.817838991285945,3.71,0.10783899128594499
5.638689690038556,4.764,0.8746896900385561
6.037255392229625,6.111,0.07374460777037495
5.048036963664113,5.122,0.07396303633588719
6.186208068621365,5.409,0.7772080686213654
6.257371982926087,6.467,0.20962801707391243
6.284269278383782,4.994,1.2902692783837821
6.302852871874692,5.711,0.5918528718746918
4.598179887282297,4.416,0.18217988728229706
6.312813826803299,7.382,1.0691861731967007
4.446180687287449,4.547,0.10081931271255051
6.281520550554464,6.513,0.2314794494455361
5.946471150390189,5.939,0.007471150390188974
6.100960309391988,5.741,0.35996030939198853
5.206251302844931,6.294,1.0877486971550683
6.035866788168337,5.553,0.4828667881683373
6.364457686217445,7.175,0.8105423137825545
6.080855152022502,6.854,0.7731448479774983
5.994216703878584,6.844,0.8497832961214167
5.648521760576876,5.651,0.0024782394231239735
6.177721408577479,6.427,0.24927859142252018
5.543633691514875,4.983,0.5606336915148757
5.8679305538607665,6.553,0.6850694461392335
6.291398398530504,6.037,0.25439839853050383
6.166567089516592,6.09,0.07656708951659219
4.847737583709458,4.955,0.107262416290542
5.525943267969038,4.996,0.5299432679690375
5.647659977673674,4.942,0.7056599776736734
6.114817178434537,7.141,1.0261828215654631
5.948134052005733,5.959,0.010865947994266989
4.481881281689627,4.617,0.13511871831037325
6.20170518404421,6.613,0.41129481595579076
6.233928292763357,6.962,0.7280717072366425
5.921455991258192,6.008,0.08654400874180812
4.736308884088193,5.138,0.40169111591180684
6.02826080455514,7.321,1.2927391954448595
6.296709002378504,7.558,1.2612909976214954
3.9295111185061584,4.218,0.28848888149384155
3.9772645365670587,4.233,0.25573546343294096
5.095721109406735,6.396,1.3002788905932645
5.787007629458882,6.019,0.23199237054111777
5.421561189090868,5.924,0.5024388109091324
5.89129110049944,6.14,0.24870889950055997
6.358313566843794,7.306,0.947686433156206
5.786699192124221,6.464,0.6773008078757794
5.478689502007342,5.208,0.27068950200734143
5.804890373780277,5.431,0.37389037378027723
6.028626199677063,5.178,0.8506261996770634
6.233247616869511,6.554,0.3207523831304897
5.642113894912658,6.604,0.9618861050873422
6.002765435270183,5.749,0.253765435270183
5.110959638218561,5.465,0.35404036178143894
6.0255155376091665,6.32,0.2944844623908338
5.673777542999183,4.521,1.152777542999183
4.126856432774913,3.762,0.36485643277491286
3.989307815748658,4.816,0.8266921842513417
5.540684864462101,5.131,0.4096848644621005
6.279665230677573,7.514,1.2343347693224276
5.959139458845936,5.812,0.1471394588459356
6.236021116930143,7.131,0.8949788830698573
5.832275883739213,5.455,0.3772758837392125
4.636568325585115,4.395,0.24156832558511532
6.1596230693632466,5.449,0.7106230693632467
5.154501970734673,6.495,1.3404980292653272
6.3357924889380985,7.239,0.9032075110619013
3.8484047441694536,3.783,0.06540474416945363
3.0106275069719444,4.235,1.224372493028056
5.601037367576639,7.119,1.5179626324233606
6.211884375931397,7.097,0.8851156240686038
5.741360322492555,5.887,0.1456396775074449
6.250224715096144,6.057,0.19322471509614392
5.777172058693395,4.888,0.8891720586933953
6.144023822959551,6.065,0.07902382295955057
6.344308665308046,7.65,1.3056913346919545
5.930911383012017,4.297,1.633911383012017
5.773405055918121,4.325,1.448405055918121
4.7148238202958055,4.497,0.2178238202958056
6.218936651809232,7.771,1.5520633481907682
6.174809232355216,5.955,0.21980923235521566
4.428987627828256,4.405,0.02398762782825603
5.57331685567193,5.481,0.09231685567193004
5.8293647272754905,6.02,0.19063527272450909
5.979622011491287,6.003,0.023377988508713088
6.378642400389963,7.245,0.866357599610037
4.611488846226816,3.986,0.625488846226816
6.273001422522139,7.061,0.7879985774778611
6.225453347849329,5.88,0.3454533478493289
5.817326056824996,6.018,0.20067394317500398
5.94770327479166,5.03,0.91770327479166
6.384191970952795,7.309,0.9248080290472052
4.760033623932766,5.132,0.3719663760672338
6.105897060187749,4.683,1.4228970601877489
5.636961104534828,3.661,1.9759611045348282
6.220393271065275,5.923,0.2973932710652747
6.255299532263296,5.22,1.0352995322632959
6.089697144917505,6.354,0.2643028550824953
5.511263181356119,5.095,0.4162631813561193
4.250486448634133,3.852,0.3984864486341331
6.162902502448063,4.756,1.4069025024480624
5.673018984220517,5.246,0.427018984220517
5.910407762123141,6.866,0.9555922378768589
5.507364300392423,5.779,0.27163569960757705
6.2309605747598,7.048,0.8170394252401998
5.9971197403644,5.225,0.7721197403644
5.793529004847577,5.168,0.6255290048475768
6.235055996875426,7.041,0.8059440031245746
6.2437002173783664,5.385,0.8587002173783667
4.3223270116709465,4.605,0.28267298832905396
4.865524828889027,4.846,0.01952482888902729
5.588910020611893,4.995,0.5939100206118928
6.037678926806079,7.079,1.041321073193921
6.254093866989521,7.541,1.2869061330104792
5.9771197495083666,4.029,1.9481197495083666
6.723503103575406,6.883,0.15949689642459397
6.3840159059675194,7.289,0.9049840940324803
6.290187225182038,5.537,0.753187225182038
6.150044161684733,6.276,0.12595583831526724
4.788457484209623,4.965,0.17654251579037705
6.241067396758266,6.702,0.4609326032417336
6.279318837678341,6.758,0.47868116232165914
6.230826150487671,7.396,1.1651738495123292
3.4440686552805557,4.393,0.9489313447194441
4.60029358700519,5.608,1.0077064129948097
5.953499760548564,5.971,0.017500239451436528
5.773048644132517,6.231,0.4579513558674826
4.422561099075834,2.694,1.7285610990758338
6.093218028239044,6.69,0.5967819717609562
6.167521468954731,6.199,0.03147853104526899
4.88302607282453,4.669,0.21402607282453
6.363493722202658,7.858,1.494506277797342
5.099887747932562,4.499,0.6008877479325623
5.969007944467281,5.84,0.12900794446728092
6.36336188250641,7.66,1.2966381174935897
5.647600411922568,4.828,0.8196004119225675
5.513938870278199,4.68,0.8339388702781996
5.69658113108575,4.976,0.7205811310857504
5.772103682653166,4.288,1.4841036826531662
5.840763479697567,6.58,0.7392365203024331
5.597409749064564,5.68,0.0825902509354357
