,Predicted,Actual,Difference
0,6.481779098510742,6.294,0.1877790985107426
1,5.499850273132324,5.856,0.35614972686767565
2,7.028787136077881,7.25,0.22121286392211914
3,6.0797648429870605,6.065,0.014764842987060156
4,6.637820720672607,6.965,0.32717927932739244
5,5.872934341430664,6.464,0.5910656585693363
6,6.886361122131348,6.76,0.12636112213134787
7,6.301334381103516,5.497,0.8043343811035157
8,4.379523277282715,4.499,0.11947672271728482
9,5.157368183135986,4.838,0.31936818313598625
10,6.300426483154297,5.793,0.5074264831542967
11,5.950275897979736,5.343,0.6072758979797364
12,5.5120744705200195,5.678,0.1659255294799804
13,7.127803802490234,7.136,0.008196197509765746
14,5.025923252105713,4.514,0.5119232521057127
15,5.5801496505737305,5.855,0.27485034942626996
16,5.489681720733643,5.648,0.1583182792663571
17,5.426385879516602,5.792,0.36561412048339825
18,5.532507419586182,5.389,0.1435074195861814
19,6.857696533203125,6.68,0.17769653320312528
20,5.196651935577393,5.099,0.09765193557739238
21,7.477172374725342,7.448,0.0291723747253414
22,4.601494312286377,5.038,0.4365056877136233
23,3.5640175342559814,4.758,1.1939824657440186
24,5.363283634185791,6.019,0.6557163658142091
25,6.733432292938232,6.891,0.1575677070617676
26,6.265359401702881,6.273,0.007640598297118828
27,5.771238327026367,5.727,0.044238327026366875
28,5.478499412536621,5.167,0.3114994125366213
29,4.928694725036621,4.977,0.04830527496337922
30,4.41928243637085,4.179,0.24028243637084934
31,5.518870830535889,5.465,0.053870830535888814
32,5.045369625091553,4.983,0.06236962509155308
33,4.871939659118652,4.635,0.23693965911865256
34,4.155803680419922,4.785,0.6291963195800783
35,6.9433746337890625,7.018,0.0746253662109373
36,7.693607330322266,7.52,0.17360733032226605
37,4.780603885650635,4.986,0.205396114349365
38,5.562636852264404,5.767,0.20436314773559605
39,4.759704113006592,5.167,0.407295886993408
40,7.3178558349609375,7.175,0.14285583496093768
41,5.729411602020264,6.275,0.5455883979797367
42,4.577066421508789,4.428,0.14906642150878913
43,7.585960388183594,7.508,0.07796038818359374
44,6.191303730010986,6.359,0.16769626998901366
45,5.3099493980407715,5.173,0.13694939804077144
46,5.39323616027832,5.772,0.37876383972167993
47,4.803246974945068,5.122,0.3187530250549315
48,7.145740032196045,7.257,0.11125996780395475
49,5.796307563781738,5.701,0.09530756378173866
50,5.694252014160156,6.018,0.32374798583984354
51,3.16707181930542,3.661,0.4939281806945801
52,5.1193037033081055,5.164,0.04469629669189423
53,5.029364585876465,3.86,1.169364585876465
54,5.6488871574401855,5.946,0.2971128425598142
55,5.6912384033203125,5.283,0.40823840332031214
56,4.688637733459473,4.453,0.23563773345947236
57,5.388366222381592,5.514,0.12563377761840844
