,Predicted,Actual,Difference
0,5.912607192993164,5.865,0.04760719299316385
1,5.627239227294922,5.876,0.24876077270507846
2,5.046892166137695,5.22,0.17310783386230444
3,7.1848602294921875,7.224,0.0391397705078127
4,7.453841686248779,7.304,0.14984168624877903
5,5.480005264282227,5.615,0.13499473571777365
6,3.379904270172119,3.983,0.603095729827881
7,5.549057483673096,5.739,0.18994251632690418
8,4.616209030151367,5.038,0.42179096984863307
9,4.269045352935791,4.029,0.2400453529357911
10,6.489876747131348,5.819,0.6708767471313477
11,5.596607208251953,5.57,0.02660720825195284
12,5.022637844085693,5.124,0.1013621559143063
13,6.795938491821289,6.892,0.09606150817871129
14,6.814028739929199,7.111,0.29697126007080055
15,3.9077441692352295,3.483,0.4247441692352294
16,4.755030155181885,4.124,0.6310301551818851
17,5.900069236755371,6.421,0.5209307632446292
18,4.8954973220825195,4.808,0.0874973220825197
19,4.068659782409668,3.834,0.2346597824096679
20,4.241494655609131,3.671,0.570494655609131
21,6.148440361022949,6.465,0.31655963897705064
22,5.958121299743652,6.14,0.18187870025634734
23,4.337259292602539,4.005,0.33225929260253917
24,4.995431423187256,4.913,0.0824314231872556
25,5.883055686950684,6.019,0.13594431304931653
26,5.340207099914551,5.547,0.20679290008544893
27,5.220058441162109,4.976,0.2440584411621094
28,6.5345635414123535,6.375,0.15956354141235352
29,4.0385637283325195,4.033,0.005563728332519169
30,4.225247859954834,3.832,0.39324785995483413
31,4.037210464477539,4.483,0.4457895355224606
32,5.463963031768799,5.727,0.2630369682312015
33,3.6630780696868896,4.785,1.1219219303131105
34,7.403848648071289,7.433,0.029151351928710767
35,3.901470899581909,3.899,0.0024708995819091584
36,3.670372724533081,3.638,0.032372724533081154
37,5.114161491394043,5.099,0.01516149139404277
38,3.6817080974578857,3.616,0.06570809745788564
39,7.4981369972229,7.45,0.04813699722290021
40,7.5566253662109375,7.136,0.4206253662109374
41,5.164934158325195,5.074,0.09093415832519547
42,3.3853049278259277,3.505,0.11969507217407216
43,6.20405387878418,5.924,0.2800538787841793
44,4.73166561126709,4.989,0.25733438873291004
45,6.232721328735352,5.968,0.2647213287353516
46,5.348027229309082,5.605,0.2569727706909184
47,3.843632936477661,3.875,0.03136706352233887
48,5.00458288192749,4.911,0.09358288192749065
49,4.845414161682129,3.229,1.6164141616821288
50,5.4515204429626465,5.085,0.3665204429626465
51,5.866714000701904,6.007,0.14028599929809538
52,6.288921356201172,6.568,0.27907864379882774
53,5.686404228210449,5.777,0.09059577178955092
54,5.800589561462402,5.825,0.024410438537597834
55,7.691667556762695,7.141,0.5506675567626953
56,6.639139175415039,6.533,0.1061391754150387
57,7.258037567138672,7.25,0.008037567138671875
58,5.766923904418945,5.971,0.20407609558105477
59,3.789072036743164,3.883,0.09392796325683594
60,5.802173614501953,5.795,0.007173614501953196
61,3.806118965148926,3.735,0.0711189651489259
62,5.544219493865967,5.023,0.5212194938659671
63,4.574186325073242,5.071,0.49681367492675754
64,5.980273246765137,5.856,0.12427324676513685
65,7.420047760009766,7.459,0.038952239990234006
66,6.174923419952393,6.29,0.11507658004760746
67,4.590935707092285,4.635,0.04406429290771463
68,6.520782947540283,6.561,0.04021705245971674
69,5.260969161987305,5.147,0.11396916198730445
