,Predicted,Actual,Difference
0,5.701762676239014,5.865,0.16323732376098654
1,5.960339069366455,5.876,0.08433906936645474
2,6.425261974334717,5.22,1.205261974334717
3,7.259506702423096,7.224,0.035506702423095504
4,7.635165691375732,7.304,0.33116569137573215
5,5.465930461883545,5.615,0.1490695381164553
6,3.553171157836914,3.983,0.42982884216308603
7,5.550664901733398,5.739,0.18833509826660144
8,4.684552192687988,5.038,0.353447807312012
9,4.369905471801758,4.029,0.3409054718017579
10,5.705103397369385,5.819,0.11389660263061518
11,5.4010701179504395,5.57,0.16892988204956083
12,5.276449680328369,5.124,0.15244968032836947
13,6.810853481292725,6.892,0.08114651870727574
14,6.747210502624512,7.111,0.36378949737548805
15,4.006811618804932,3.483,0.5238116188049315
16,5.191838264465332,4.124,1.0678382644653324
17,6.183308124542236,6.421,0.23769187545776393
18,5.373051166534424,4.808,0.565051166534424
19,4.504886150360107,3.834,0.6708861503601073
20,4.532869815826416,3.671,0.8618698158264162
21,5.561715126037598,6.465,0.9032848739624022
22,5.893746852874756,6.14,0.24625314712524382
23,3.9559402465820312,4.005,0.04905975341796864
24,4.864419460296631,4.913,0.048580539703369396
25,5.702894687652588,6.019,0.31610531234741224
26,5.6067891120910645,5.547,0.059789112091064744
27,4.837374687194824,4.976,0.13862531280517576
28,6.736130714416504,6.375,0.3611307144165039
29,3.884050130844116,4.033,0.14894986915588415
30,4.073577404022217,3.832,0.24157740402221695
31,4.2498345375061035,4.483,0.23316546249389614
32,5.724063396453857,5.727,0.0029366035461428908
33,3.9866156578063965,4.785,0.7983843421936037
34,6.9393229484558105,7.433,0.4936770515441893
35,4.07863187789917,3.899,0.1796318778991699
36,4.482690334320068,3.638,0.8446903343200685
37,5.9970831871032715,5.099,0.8980831871032713
38,4.473515510559082,3.616,0.8575155105590819
39,7.569206714630127,7.45,0.11920671463012678
40,6.669577121734619,7.136,0.466422878265381
41,5.365586757659912,5.074,0.29158675765991227
42,3.2472946643829346,3.505,0.2577053356170653
43,5.7999958992004395,5.924,0.12400410079956092
44,5.085899829864502,4.989,0.09689982986450207
45,6.568911075592041,5.968,0.600911075592041
46,5.9663987159729,5.605,0.36139871597289996
47,5.570662498474121,3.875,1.695662498474121
48,4.647245407104492,4.911,0.2637545928955074
49,4.300047397613525,3.229,1.0710473976135253
50,5.521424770355225,5.085,0.43642477035522464
51,6.149885654449463,6.007,0.14288565444946322
52,5.805016040802002,6.568,0.7629839591979977
53,5.7685699462890625,5.777,0.008430053710937635
