Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
Afghanistan,2010,4.758,14.629,48.28708,52.49585,0.0015387772377876132,0.28773794640772266
Afghanistan,2011,3.832,16.487,50.82785,57.09972,0.001947378544590038,0.4019531426522685
Afghanistan,2012,3.783,14.373,53.40352,55.46611,0.0021420747182618175,0.32792240445849347
Afghanistan,2013,3.572,16.156,56.01404,59.62277,0.0023179716681884293,0.2615702733396815
Afghanistan,2014,3.131,15.647,58.65937,62.72192,0.002535749513257157,0.23296831565700366
Afghanistan,2015,3.983,15.427,61.33978,61.41157,0.0027236322799446488,0.22968048419690318
Afghanistan,2016,4.22,15.79,64.05488,57.96634,0.002695360046630266,0.19061760344535805
Afghanistan,2017,2.662,16.166,66.8087,54.03117,0.002680727971104122,0.18899614341602602
Afghanistan,2018,2.694,15.942,69.60193,53.43221,0.002661148379682923,0.28119788909489263
Afghanistan,2019,2.375,13.956,72.43422,52.99812,,0.28180433411632383
Afghanistan,2021,2.523,,,,,
Albania,2010,5.269,13.779,91.37948,21.55726,0.0031342032893000083,1.526970111097723
Albania,2011,5.867,14.201,91.81089,23.31385,0.0033147516775982335,1.7316125079383655
Albania,2012,5.51,15.986,92.22878,21.45644,0.0031857663819589085,1.6094105608155562
Albania,2013,4.551,13.827,92.63159,19.93915,0.003260690851966017,1.7022187895928695
Albania,2014,4.814,13.731,93.02006,19.81741,0.003437051764145562,1.9454391396086814
Albania,2015,4.607,13.802,93.39433,19.42523,0.003419304246220454,1.5733548373435235
Albania,2016,4.511,14.754,93.75488,17.69079,0.00337957533480222,1.5631328663353616
Albania,2017,4.64,15.55,94.1021,18.8694,0.0035810523700198055,1.880800721917885
Albania,2018,5.004,14.259,94.43639,18.65998,0.00351663564026492,1.884958219019417
Albania,2019,4.995,15.781,94.75822,18.45981,,1.9546747221892298
Albania,2021,5.117,,,,,
Argentina,2010,6.441,15.394,98.42726,14.05373,0.008203056879847834,4.578088215309367
Argentina,2011,6.776,14.905,98.61329,14.52667,0.008356460224776178,4.611413063367319
Argentina,2012,6.468,15.211,98.79495,13.68543,0.00836119459699193,4.593813123347077
Argentina,2013,6.582,16.265,98.85207,15.06927,0.00848708745019748,4.5056509221455805
Argentina,2014,6.671,15.631,98.90932,14.1147,0.008345539554013992,4.4223017846471135
Argentina,2015,6.697,16.866,98.96659,14.93674,0.008405830608324229,4.459932477921363
Argentina,2016,6.427,14.273,99.02386,14.45197,0.00840483842669096,4.3800878212361045
Argentina,2017,6.039,15.934,99.62947,13.95186,0.008339688414147128,4.255119723410778
Argentina,2018,5.793,14.258,99.68312,13.97303,0.008217869254947498,4.158488997134972
Argentina,2019,6.086,16.619,99.73677,13.84671,,3.9818574684561496
Argentina,2021,5.929,,,,,
Armenia,2010,4.368,11.088,98.20048,36.20056,0.002693484270399407,1.4780277717343329
Armenia,2011,4.26,9.183,98.51313,40.79481,0.0029132261859403114,1.727382518417986
Armenia,2012,4.32,10.238,98.82807,41.39294,0.0032452234367540277,1.9929874049966039
Armenia,2013,4.277,9.049,99.14572,39.19509,0.0032095604869282882,1.9102075412247337
Armenia,2014,4.453,9.722,99.44056,38.75478,0.0031795050341590775,1.9090441810422527
Armenia,2015,4.348,11.219,99.55257,38.11764,0.003165207059573914,1.7338112135150923
Armenia,2016,4.325,9.15,99.56094,34.87167,0.003238938649870051,1.756979810615749
Armenia,2017,4.288,9.795,99.93513,35.55658,0.0031513293482147617,1.8625602717206564
Armenia,2018,5.062,9.855,99.95192,34.63884,0.0031710099226185495,2.1331827555330904
Armenia,2019,5.488,11.905,99.96873,34.24106,,2.0305880053879193
Armenia,2021,5.283,,,,,
Australia,2010,7.45,22.088,99.88315,6.78718,0.02592712789496976,18.405383094851747
Australia,2011,7.406,21.167,99.89197,6.71166,0.030131122509089517,18.091867627357963
Australia,2012,7.196,21.212,99.90077,7.00126,0.02951287892100918,17.881402681025527
Australia,2013,7.364,22.482,99.90959,6.96483,0.02515940653911088,17.206025571718317
Australia,2014,7.289,22.13,99.96148,6.87749,0.025281476332576606,16.788301394046588
Australia,2015,7.309,23.099,99.97001,6.84756,0.024965574606477706,16.860717219666867
Australia,2016,7.25,22.988,99.96997,6.82232,0.02370270779843021,16.991158330690123
Australia,2017,7.257,22.175,99.96993,6.67271,0.02519281062488771,16.872603453560014
Australia,2018,7.177,22.015,99.96989,6.7411,0.024632257345566656,16.649687455569232
Australia,2019,7.234,21.936,99.96986,6.7487,,16.203571667222864
Australia,2021,7.183,,,,,
Austria,2010,7.303,7.454,100.0,15.87206,0.009890709572322466,8.61035064191566
Austria,2011,7.471,7.58,100.0,16.2518,0.009627435294852271,8.3295060335622
Austria,2012,7.401,8.461,100.0,14.62976,0.009201670559316137,7.972617764360603
Austria,2013,7.499,6.843,100.0,14.62208,0.009212456439244074,7.989045290214194
Austria,2014,6.95,7.501,100.0,12.9131,0.0086996141981448,7.49845045069501
Austria,2015,7.076,8.004,100.0,13.45269,0.00873338293975065,7.6692751882253445
Austria,2016,7.048,7.858,100.0,12.39107,0.008660052093086288,7.681677385474646
Austria,2017,7.294,9.69,100.0,12.02271,0.008846765116624303,7.914559549766379
Austria,2018,7.396,8.416,100.0,12.3846,0.008481400587137342,7.547030090194911
Austria,2019,7.195,11.264,100.0,12.22494,,7.713486495373832
Austria,2021,7.268,,,,,
Azerbaijan,2010,4.219,15.05,85.97105,25.84174,0.008724000842911438,3.3832300383948812
Azerbaijan,2011,4.68,12.79,87.25521,27.72685,0.008972992937379172,3.594832794474093
Azerbaijan,2012,4.911,13.895,88.54807,29.59322,0.008980415207582276,3.770350515889784
Azerbaijan,2013,5.481,12.628,89.84895,29.04756,0.008817219350817756,3.7395561401371866
Azerbaijan,2014,5.252,13.51,91.15672,28.2887,0.008726723711465842,3.8778119195446625
Azerbaijan,2015,5.147,15.089,92.42031,26.8159,0.008501098676065029,3.855037354364407
Azerbaijan,2016,5.304,12.876,93.18356,25.05773,0.008392250229867105,3.820359625702975
Azerbaijan,2017,5.152,12.63,93.9416,25.80297,0.008171273629791984,3.7038585115353277
Azerbaijan,2018,5.168,13.109,94.69389,25.88438,0.008074632705320876,3.771555099207014
Azerbaijan,2019,5.173,15.55,95.41372,26.26906,,3.9723602176833994
Azerbaijan,2021,5.171,,,,,
Bangladesh,2010,4.858,25.767,96.39689,56.48803,0.0010568832279828039,0.36585732396258663
Bangladesh,2011,4.986,25.272,96.54633,60.63896,0.0010832491799897496,0.37887825146084225
Bangladesh,2012,4.724,25.82,96.69159,69.00422,0.0010943293126493415,0.40191401209913
Bangladesh,2013,4.66,26.239,96.83255,66.47897,0.0011038782418175198,0.4044319752397158
Bangladesh,2014,4.636,25.848,96.96925,73.37176,0.0011229157159241337,0.4269983989180246
Bangladesh,2015,4.633,25.653,97.1016,69.08059,0.001168592979558,0.46612284470832205
Bangladesh,2016,4.556,26.201,97.22961,67.90836,0.0011615603828682795,0.48017972548447846
Bangladesh,2017,4.31,25.843,97.35325,62.82447,0.0012049941616147915,0.5030129895201892
Bangladesh,2018,4.499,25.939,97.47252,63.39008,0.001232953604650505,0.5311720842895096
Bangladesh,2019,5.114,26.52,97.58742,63.54533,,0.6265812568320754
Bangladesh,2021,5.025,,,,,
Belarus,2010,5.526,7.959,97.53976,22.46444,0.00951574840028268,6.654637760398914
Belarus,2011,5.225,8.024,97.2753,19.86036,0.009223943152304213,6.55606643688091
Belarus,2012,5.749,5.504,97.00804,19.1637,0.009400395900679329,6.657338399988589
Belarus,2013,5.876,8.502,96.73803,20.06079,0.00946651472634103,6.7339388550408374
Belarus,2014,5.812,4.985,96.46535,20.48884,0.00938201454407515,6.658247481057334
Belarus,2015,5.719,6.228,96.47707,18.73342,0.008902362329518918,6.178654647353486
Belarus,2016,5.178,7.601,96.48868,16.90633,0.00879752679935682,6.3447492794321425
Belarus,2017,5.553,5.729,96.50017,16.59014,0.008970060213108417,6.395161789564914
Belarus,2018,5.234,6.897,96.51168,16.66586,0.009294037991673748,6.5241400879569875
Belarus,2019,5.821,10.154,96.52321,16.57188,,6.634622937785475
Belarus,2021,5.534,,,,,
Belgium,2010,6.854,10.812,100.0,16.98231,0.01142297440449738,10.514444106081124
Belgium,2011,7.111,10.496,100.0,16.24259,0.010162829952246114,9.516537926615998
Belgium,2012,6.935,9.346,100.0,15.20068,0.010046878832066317,9.222056549909553
Belgium,2013,7.104,9.483,100.0,14.30519,0.01011344061561694,9.200704302656943
Belgium,2014,6.855,10.227,100.0,12.90808,0.009497676744796641,8.636883816363856
Belgium,2015,6.904,10.151,100.0,13.265,0.009891614444169677,8.956855460025709
Belgium,2016,6.949,10.541,100.0,12.43661,0.009739289561363084,8.807980498828831
Belgium,2017,6.928,12.725,100.0,12.89121,0.009516351333317744,8.743287345986754
Belgium,2018,6.892,11.622,100.0,12.8198,0.009516888604884513,8.769350000446309
Belgium,2019,6.772,12.478,100.0,12.7263,,8.678653631566945
Belgium,2021,6.834,,,,,
Bolivia,2010,5.781,22.318,87.26318,31.86734,0.004749916829185209,1.4569900653792762
Bolivia,2011,5.779,22.853,87.93357,28.84461,0.00468033186490369,1.5703699156100916
Bolivia,2012,6.019,21.587,88.59413,28.67738,0.004734200149031426,1.7459888181141117
Bolivia,2013,5.767,22.001,89.23059,26.97036,0.004829082630811369,1.7477922194951327
Bolivia,2014,5.865,22.222,89.85011,28.54349,0.004844712804360185,1.8323575257948033
Bolivia,2015,5.834,22.5,90.46214,29.54265,0.004912724619153444,1.7867018248471995
Bolivia,2016,5.77,20.386,91.06697,28.39105,0.005056281727533312,1.8757797216089962
Bolivia,2017,5.651,21.792,91.66416,27.93657,0.005029995480151486,1.948614977789845
Bolivia,2018,5.916,20.106,92.25508,27.71693,0.005009186885742623,1.9682222715477833
Bolivia,2019,5.674,22.586,92.82598,27.48764,,1.960796577672985
Bolivia,2021,5.716,,,,,
